id,features
3542,"[0.6094821691513062, 0.2800023853778839, 0.32673701643943787, 0.17591246962547302, 0.9661898612976074, 0.5831829905509949, 0.39448538422584534, 0.0, 0.34763476252555847, 0.27585548162460327, 0.21641133725643158, 0.7462033033370972, 0.3243267238140106, 0.5200748443603516, 0.7064518332481384, 0.48847338557243347, 0.5485731363296509, 0.0, 0.5929915904998779, 0.05893774703145027]"
3552,"[0.696104884147644, 0.0, 0.4789618253707886, 0.6462512016296387, 0.5574714541435242, 0.156161367893219, 0.41015493869781494, 0.0, 0.307780921459198, 0.8775559663772583, 0.8206971287727356, 0.17735716700553894, 0.2890739142894745, 0.0, 0.3980003297328949, 0.003619731869548559, 0.0, 0.9038423299789429, 0.4582212269306183, 0.0]"
3562,"[0.45793426036834717, 0.2985534965991974, 0.06566432118415833, 0.3297847509384155, 0.0, 0.7502623796463013, 0.08696607500314713, 0.0, 0.7584772706031799, 0.40151724219322205, 0.26090577244758606, 0.6996660828590393, 0.0, 0.17896850407123566, 0.29752594232559204, 0.5091545581817627, 0.0, 0.9271685481071472, 0.5258426070213318, 0.4496093988418579]"
3572,"[0.4202706217765808, 0.01062733680009842, 0.0, 0.7491033673286438, 0.9718856811523438, 0.19638799130916595, 0.39550939202308655, 0.35061269998550415, 0.637395977973938, 0.040151044726371765, 0.10215531289577484, 0.31256794929504395, 1.048492193222046, 0.38828012347221375, 0.0, 0.4624969959259033, 0.0, 0.0, 0.5874666571617126, 0.2757602035999298]"
3582,"[0.25130927562713623, 0.1915697455406189, 0.05049235373735428, 0.20601871609687805, 0.0, 0.006232019048184156, 0.6497611999511719, 0.07858384400606155, 0.26435989141464233, 0.8987341523170471, 0.8665788769721985, 1.0461913347244263, 0.17895402014255524, 0.3615357279777527, 0.1087358370423317, 0.0, 0.0, 0.7875599265098572, 0.41402748227119446, 0.9779492616653442]"
3592,"[0.006771635729819536, 0.2767921984195709, 0.33304309844970703, 0.7105059027671814, 0.19655610620975494, 0.29131239652633667, 0.0, 1.391547679901123, 0.28408172726631165, 0.37791359424591064, 0.042283881455659866, 0.39857199788093567, 0.6182785630226135, 1.1767239570617676, 0.2126838117837906, 0.4746725261211395, 0.18731814622879028, 0.18681156635284424, 0.24314580857753754, 0.03583132475614548]"
3602,"[0.0, 0.751815915107727, 1.1336591243743896, 0.41151538491249084, 0.17925365269184113, 0.0, 0.8007556796073914, 0.0, 0.29634639620780945, 0.15433968603610992, 0.2750057578086853, 0.0, 0.0, 0.883224606513977, 0.31733742356300354, 0.8629351854324341, 0.7717318534851074, 0.5759902000427246, 0.05938287079334259, 0.87186598777771]"
3612,"[0.0, 0.663467526435852, 0.5143990516662598, 0.9102945327758789, 0.0, 0.0, 0.0, 0.6461878418922424, 0.006943350657820702, 0.0, 0.4359837770462036, 0.16404446959495544, 0.015779763460159302, 0.336117684841156, 1.293346881866455, 0.0, 0.0927758663892746, 0.0, 0.5976652503013611, 0.2300942838191986]"
3622,"[0.30754557251930237, 0.7075549960136414, 0.6509283185005188, 0.7743249535560608, 0.048249416053295135, 0.5746567845344543, 0.4085046648979187, 0.19685204327106476, 0.4607864022254944, 0.4219209551811218, 0.6361495852470398, 0.1293918490409851, 0.5277617573738098, 0.5552147030830383, 0.3384631872177124, 0.8095608949661255, 0.7280226945877075, 0.24898064136505127, 0.9120661616325378, 0.18187597393989563]"
3632,"[0.49986931681632996, 0.0, 0.0, 0.2574204206466675, 0.5121179819107056, 0.22668470442295074, 0.0, 0.68544602394104, 0.056561704725027084, 0.0, 1.159936785697937, 0.10406247526407242, 0.0, 0.4278484880924225, 0.17097735404968262, 0.0, 0.6647951006889343, 0.6897028088569641, 1.0341145992279053, 0.5938713550567627]"
3642,"[0.7168100476264954, 0.43023476004600525, 0.3576829135417938, 0.3129352629184723, 0.7506126165390015, 0.08164123445749283, 0.15919229388237, 0.2968008518218994, 0.5583447217941284, 0.3280476927757263, 0.0, 0.08521737158298492, 0.3046782612800598, 0.45388999581336975, 1.003551721572876, 0.5953867435455322, 0.3540380001068115, 0.41697433590888977, 0.08024837076663971, 0.17873121798038483]"
3652,"[0.6913339495658875, 0.0, 0.4545592665672302, 0.433287650346756, 0.3646387457847595, 1.3998372554779053, 0.0, 0.0, 0.0, 0.12300098687410355, 0.6477031707763672, 0.0, 0.2451135516166687, 0.3480132818222046, 0.22193528711795807, 0.43811240792274475, 0.517240583896637, 0.47429466247558594, 0.42730337381362915, 0.6178396940231323]"
3662,"[0.04000910744071007, 0.3113897144794464, 0.47014808654785156, 0.0, 0.4271542727947235, 0.06336440145969391, 1.0051627159118652, 0.0, 0.38183099031448364, 0.024287931621074677, 0.5756446123123169, 0.12451169639825821, 0.7779411673545837, 0.9871426820755005, 0.32373687624931335, 0.49469947814941406, 0.5377340912818909, 1.063170075416565, 0.11713135242462158, 0.0]"
3672,"[0.10243067145347595, 0.5674704909324646, 0.13835735619068146, 0.0, 0.6509981155395508, 0.5709800720214844, 0.22639194130897522, 0.9253655672073364, 0.0, 0.08374079316854477, 1.0184894800186157, 0.32036474347114563, 0.21687601506710052, 0.9250736236572266, 0.7214513421058655, 0.06587737053632736, 0.6978554725646973, 0.0033261466305702925, 0.5057187676429749, 0.07726851105690002]"
3682,"[0.44876575469970703, 0.3379656672477722, 0.6553858518600464, 0.6573089957237244, 0.5511003136634827, 0.39493829011917114, 0.0, 0.08076788485050201, 0.36319616436958313, 0.7202027440071106, 1.1604965925216675, 0.37387076020240784, 0.5984402298927307, 0.0, 0.0, 1.0425177812576294, 0.0, 0.3493262827396393, 0.5715758204460144, 0.0]"
3692,"[0.15761712193489075, 0.0, 0.18181802332401276, 0.5759094953536987, 0.0, 0.15186618268489838, 0.5175900459289551, 0.0, 0.18821491301059723, 1.0735018253326416, 0.0, 0.13399773836135864, 1.2478541135787964, 0.9785940647125244, 0.0, 0.0, 0.05163586512207985, 0.3922428786754608, 0.0, 0.5716704726219177]"
3702,"[0.8783476948738098, 0.20282050967216492, 0.6365092396736145, 0.0, 0.6095209717750549, 0.6069531440734863, 0.8066515326499939, 0.0, 0.09173838794231415, 0.7857927680015564, 0.0, 0.14095529913902283, 0.4042721390724182, 0.0, 0.7297329902648926, 0.25883615016937256, 0.0, 0.0, 0.26023778319358826, 0.2154141515493393]"
3712,"[0.0, 0.13665001094341278, 0.011379201896488667, 0.06974627822637558, 0.8986329436302185, 0.23819229006767273, 0.04788855090737343, 0.5112048387527466, 0.6548436284065247, 0.10788825154304504, 0.8134706020355225, 0.14473308622837067, 0.18975770473480225, 0.09860178828239441, 0.9712979197502136, 0.9121679663658142, 0.1956549435853958, 0.046792421489953995, 0.6080244183540344, 0.7140327095985413]"
3722,"[0.013546961359679699, 0.0, 0.867111325263977, 0.22612132132053375, 0.6011024117469788, 0.0, 0.0, 0.9009725451469421, 0.4402729272842407, 0.7217859029769897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2433623969554901, 0.0, 1.0746325254440308, 0.4401860535144806, 0.25847941637039185]"
3732,"[0.3668152391910553, 1.0177487134933472, 0.04721473529934883, 0.41885820031166077, 0.4726012945175171, 0.5717970132827759, 0.6190358996391296, 0.0, 0.32482263445854187, 0.5735334157943726, 0.45296797156333923, 0.8466479778289795, 0.05408506467938423, 0.43860724568367004, 0.0, 0.5266821384429932, 0.19881834089756012, 0.19341087341308594, 0.0, 0.4346078932285309]"
3742,"[0.247500941157341, 0.14283256232738495, 0.49077919125556946, 0.7148454785346985, 0.0933399423956871, 0.04217471182346344, 0.0, 0.6853602528572083, 0.0, 0.9457497596740723, 0.6668655276298523, 0.27085813879966736, 0.27263784408569336, 0.7397498488426208, 0.18457716703414917, 0.7203733325004578, 0.3865765929222107, 0.5265794396400452, 0.3159993886947632, 0.3287246823310852]"
3752,"[1.1944262981414795, 0.5607995390892029, 0.0450369268655777, 0.2872081398963928, 0.1689750850200653, 0.3699740767478943, 0.08175819367170334, 0.6019941568374634, 0.0, 0.0, 1.1601495742797852, 0.9454012513160706, 0.5914760231971741, 0.3778435289859772, 1.0502634048461914, 0.2481536865234375, 0.6752004027366638, 0.5962303876876831, 0.3296736776828766, 0.08180683106184006]"
3762,"[0.5340502858161926, 0.20847520232200623, 0.4491673707962036, 0.07388024777173996, 0.5037940144538879, 0.3782590925693512, 0.21295830607414246, 0.4912111461162567, 0.0, 0.8066846132278442, 0.029295165091753006, 0.11073894798755646, 0.09719931334257126, 1.4134513139724731, 0.6571844220161438, 0.6443299651145935, 0.10913103073835373, 0.26339077949523926, 0.00381192727945745, 0.209404855966568]"
3772,"[0.0, 0.6726404428482056, 0.0, 0.8804951310157776, 0.39048922061920166, 0.0, 1.1610686779022217, 0.0, 0.0, 0.0, 0.6850942373275757, 0.0, 0.7368316054344177, 0.44213512539863586, 0.8194589018821716, 0.21296058595180511, 0.19740641117095947, 0.5484777092933655, 0.13870558142662048, 0.07171089947223663]"
3782,"[0.0, 0.2586783766746521, 0.08799797296524048, 0.20444826781749725, 0.4876042604446411, 0.6082648634910583, 0.8700204491615295, 0.35150015354156494, 0.0, 0.2751689553260803, 0.29663753509521484, 0.3193366825580597, 0.7340364456176758, 0.0231083482503891, 0.1746513396501541, 0.0, 0.14513851702213287, 0.7741509675979614, 0.32418620586395264, 0.15148040652275085]"
3792,"[0.6401807069778442, 0.4516926109790802, 0.0, 0.36749356985092163, 0.44681939482688904, 0.26960381865501404, 0.0, 1.3321987390518188, 0.0, 0.0, 0.11197002232074738, 0.5111778974533081, 0.5173084735870361, 0.0, 0.0, 1.0755956172943115, 0.0, 0.0, 0.4765659272670746, 0.0]"
3802,"[0.28467726707458496, 0.5590503215789795, 0.0, 0.7353521585464478, 0.5256597399711609, 0.0, 0.4689277708530426, 0.4856138229370117, 0.5033586621284485, 0.08865047246217728, 0.0, 0.1246744766831398, 0.03940806910395622, 0.3353230357170105, 0.007255042903125286, 0.8195282220840454, 0.28480565547943115, 1.0094454288482666, 0.4000445604324341, 0.8147289156913757]"
3812,"[0.6215955018997192, 0.38410407304763794, 0.5303608775138855, 0.8851215839385986, 0.0, 0.9394797086715698, 0.11593186110258102, 0.11196424812078476, 0.0, 0.15812499821186066, 0.17979654669761658, 0.30364271998405457, 0.04785073921084404, 0.8074902296066284, 0.43365779519081116, 0.3891852796077728, 0.6429113149642944, 0.2417200356721878, 0.8023581504821777, 0.10161656141281128]"
3822,"[0.8488065600395203, 0.6567999124526978, 0.40003159642219543, 0.0, 0.2596079111099243, 0.0, 0.0, 0.8305599689483643, 1.014763593673706, 0.6089866757392883, 1.2574241161346436, 0.25978919863700867, 0.34196722507476807, 0.0, 0.4697926938533783, 0.38328567147254944, 0.7515470385551453, 0.0, 0.6341333389282227, 0.13579308986663818]"
3832,"[0.23657746613025665, 0.2698431611061096, 0.6530844569206238, 0.0, 0.11830044537782669, 0.0, 0.0, 0.5527591705322266, 0.0, 0.49050670862197876, 0.7470216751098633, 1.30586838722229, 0.41972410678863525, 0.40762415528297424, 0.3227943480014801, 1.0392292737960815, 0.8112408518791199, 0.40262213349342346, 0.5424164533615112, 0.3690953552722931]"
3842,"[0.4461703598499298, 0.13812203705310822, 0.0, 0.4954462945461273, 0.0, 1.1017175912857056, 0.33695217967033386, 0.3038509488105774, 0.8617162108421326, 0.4076741933822632, 0.21944405138492584, 0.5100200772285461, 0.4874767065048218, 0.7896438241004944, 0.6615279912948608, 0.0, 0.12658792734146118, 0.030077412724494934, 0.17973235249519348, 0.6203449368476868]"
3852,"[0.3935060501098633, 0.0, 0.0, 0.8002913594245911, 0.0, 0.7405446767807007, 0.0, 0.3863960802555084, 0.5339649319648743, 0.0, 0.9539515972137451, 1.218542218208313, 0.45268377661705017, 0.25152388215065, 0.1352105587720871, 0.0, 0.0, 0.6782093644142151, 0.3412623405456543, 0.10754074156284332]"
3862,"[0.3627423048019409, 0.0, 0.8211202621459961, 1.0153554677963257, 0.19650602340698242, 0.37586843967437744, 0.6895914077758789, 0.0, 0.6005897521972656, 0.0, 0.09218090772628784, 0.4486212134361267, 0.028535375371575356, 0.6037290692329407, 0.17278483510017395, 0.4622073471546173, 0.9434483051300049, 0.09443079680204391, 0.0, 0.9765030145645142]"
3872,"[0.42051225900650024, 0.5923420190811157, 0.0, 0.3293003439903259, 0.4001372754573822, 1.2049286365509033, 0.4982984960079193, 0.270311564207077, 0.4131419360637665, 0.0, 0.0, 0.42420658469200134, 0.0, 0.047190867364406586, 0.7187899947166443, 1.0225070714950562, 0.28563642501831055, 0.5350874066352844, 0.5262817740440369, 0.43292033672332764]"
3882,"[0.48314169049263, 0.5299941897392273, 0.8875368237495422, 0.7057116627693176, 0.0, 0.28847599029541016, 0.10880722850561142, 0.025305364280939102, 0.6382833123207092, 1.4369062185287476, 0.0, 0.5088209509849548, 0.2544151544570923, 0.2388569712638855, 0.0, 0.2158093899488449, 0.0, 0.032912902534008026, 0.1772112101316452, 0.05077383294701576]"
3892,"[0.0, 0.5527469515800476, 0.8396769165992737, 1.2504321336746216, 1.0312647819519043, 0.0, 0.6594830751419067, 0.057535648345947266, 0.6350337266921997, 0.6603848338127136, 0.5453910827636719, 0.3075774610042572, 0.0, 0.18950243294239044, 0.0, 0.4015803933143616, 0.0, 0.4053857922554016, 0.5362383723258972, 0.25531426072120667]"
3902,"[0.6389103531837463, 0.2586779296398163, 0.03910394385457039, 0.9440538883209229, 0.4209686517715454, 0.7128790616989136, 0.3968967795372009, 0.08475196361541748, 0.0, 0.6480893492698669, 0.42622998356819153, 0.7120382189750671, 0.40674540400505066, 0.10915499925613403, 0.3367241322994232, 0.24141491949558258, 0.35410767793655396, 0.4713161289691925, 0.35478049516677856, 0.5708728432655334]"
3912,"[0.30497094988822937, 0.3978118300437927, 0.0, 0.343046635389328, 0.0, 0.3770197331905365, 0.5019365549087524, 0.6851974725723267, 0.4790029227733612, 0.27210262417793274, 0.33895111083984375, 0.47500136494636536, 0.09258049726486206, 0.2699417471885681, 0.9733608961105347, 0.06566885113716125, 0.22045964002609253, 0.43633726239204407, 0.6381810307502747, 0.602202296257019]"
3922,"[0.0, 0.1653948575258255, 0.031221117824316025, 0.0, 1.1692759990692139, 0.4617822468280792, 0.3825504183769226, 0.1675696074962616, 0.647922933101654, 0.028705302625894547, 0.20935849845409393, 0.3070371150970459, 0.11128362268209457, 0.41195040941238403, 0.923881471157074, 0.0, 0.0, 0.5860121846199036, 1.0712329149246216, 0.3146105408668518]"
3932,"[0.0, 0.1558314859867096, 0.0, 0.06158808246254921, 0.0, 0.7505727410316467, 0.6259472370147705, 0.7278677225112915, 0.05885051190853119, 1.473022222518921, 0.0, 0.0, 0.0, 0.5167209506034851, 0.13021788001060486, 0.6742684841156006, 0.8545129299163818, 0.512246310710907, 0.021073544397950172, 0.02312808483839035]"
3942,"[0.19356250762939453, 0.0, 0.8983862400054932, 0.08916710317134857, 0.7354618310928345, 0.006341972853988409, 0.21329420804977417, 0.37939485907554626, 0.0, 0.5832228064537048, 0.9772098660469055, 0.9975159168243408, 0.7225343585014343, 0.6754950881004333, 0.3347352147102356, 0.793105959892273, 0.7542145848274231, 0.0, 0.12230034172534943, 0.4125411808490753]"
3952,"[0.17969916760921478, 0.0, 0.24179965257644653, 0.32809901237487793, 0.1927606463432312, 0.8290501832962036, 0.3906523287296295, 0.7088981866836548, 0.9512109756469727, 0.0, 0.5312785506248474, 0.22764642536640167, 0.2660056948661804, 0.568344235420227, 0.7190789580345154, 0.576994776725769, 0.5987953543663025, 1.4355602264404297, 0.3556780517101288, 0.08707809448242188]"
3962,"[0.2974717915058136, 0.04622951149940491, 0.11287639290094376, 0.768936276435852, 0.3489943742752075, 0.25996503233909607, 0.7080711722373962, 0.3464447557926178, 0.33980998396873474, 0.46186748147010803, 0.0, 1.0091485977172852, 0.665586531162262, 0.0, 0.7225160598754883, 0.0035032844170928, 0.9735046029090881, 0.3509657382965088, 0.2559016942977905, 0.0]"
3972,"[0.10050096362829208, 0.24219322204589844, 0.08611752837896347, 1.0616387128829956, 0.39163488149642944, 0.20245487987995148, 0.8193274736404419, 0.33022621273994446, 0.2560521066188812, 0.5710681676864624, 0.0, 0.2210678905248642, 0.05950808525085449, 0.0, 0.24324160814285278, 1.1637680530548096, 0.16223499178886414, 0.5820307731628418, 0.041061341762542725, 0.46201884746551514]"
3982,"[0.29972219467163086, 0.12301717698574066, 0.0, 0.6233737468719482, 0.8512847423553467, 0.13037705421447754, 0.24635833501815796, 0.2021201103925705, 0.30623629689216614, 0.06360406428575516, 0.0640127882361412, 0.15655042231082916, 0.49228474497795105, 0.36755475401878357, 0.19864779710769653, 0.2816722095012665, 0.07833144068717957, 0.455938458442688, 0.3578655421733856, 0.300299733877182]"
3992,"[0.06739119440317154, 0.4873012900352478, 0.29853948950767517, 0.1956430971622467, 0.4362615942955017, 0.43032580614089966, 0.8099648952484131, 0.2814544141292572, 0.28610488772392273, 0.0, 0.848278820514679, 0.25711697340011597, 0.2708641290664673, 1.375468134880066, 0.24897442758083344, 0.28758805990219116, 0.11072878539562225, 0.8299807906150818, 0.0, 0.17868603765964508]"
4002,"[0.5625699758529663, 0.10505950450897217, 0.17694182693958282, 0.10580086708068848, 0.0, 0.0, 0.29088112711906433, 0.04145314544439316, 0.3835577368736267, 0.20935000479221344, 0.09897949546575546, 0.6800367832183838, 0.2311033308506012, 0.7125535607337952, 0.6180636286735535, 0.030063318088650703, 0.13689474761486053, 1.0120538473129272, 0.12283170223236084, 1.2512869834899902]"
4012,"[0.0, 0.0280000027269125, 0.6302599906921387, 0.0, 0.047466378659009933, 0.0, 0.8769081234931946, 0.0, 0.0, 0.2642424702644348, 1.141860008239746, 0.5659394264221191, 0.7150700092315674, 0.4817303717136383, 0.49045419692993164, 0.42587924003601074, 0.4824562668800354, 0.34673282504081726, 0.5567269921302795, 0.0]"
4022,"[0.6524972319602966, 0.05237364396452904, 0.22607503831386566, 0.5042534470558167, 0.3883138597011566, 0.1217632070183754, 0.3574705421924591, 0.0, 0.06301788240671158, 0.08341091871261597, 1.1527302265167236, 0.6115102171897888, 0.47561952471733093, 0.28446152806282043, 0.0, 0.0, 0.40395408868789673, 0.0, 1.1250081062316895, 0.0]"
4032,"[0.9096097350120544, 0.4786917269229889, 0.17335686087608337, 0.33491265773773193, 0.19208838045597076, 0.07061850279569626, 1.1854931116104126, 0.7162911891937256, 0.19473041594028473, 0.5915683507919312, 0.06978848576545715, 0.17413842678070068, 0.30532941222190857, 0.22213180363178253, 0.6546227335929871, 0.5449277758598328, 0.5528148412704468, 0.03714187070727348, 0.0, 0.5162436962127686]"
4042,"[0.05899907648563385, 0.08518924564123154, 0.0, 0.0, 0.017953719943761826, 0.373811274766922, 0.3431152105331421, 0.26445940136909485, 0.06544250249862671, 0.015384666621685028, 0.16504567861557007, 0.8183863759040833, 0.6451307535171509, 0.10660401731729507, 1.0035128593444824, 0.03560744971036911, 1.2265104055404663, 0.6771426200866699, 0.09511052817106247, 0.27624666690826416]"
4052,"[0.18464882671833038, 0.0, 0.0, 0.7829464673995972, 0.7370429039001465, 0.22037936747074127, 1.2355945110321045, 0.0, 0.0, 0.0, 0.45793014764785767, 0.46949973702430725, 0.0, 0.4287818670272827, 0.0, 0.3333396017551422, 1.394890308380127, 0.0, 0.05185025557875633, 0.40591758489608765]"
4062,"[0.03946007788181305, 0.7017043232917786, 0.17080844938755035, 0.2298450618982315, 0.8467134237289429, 0.33938324451446533, 0.6682784557342529, 0.8632721304893494, 0.0, 0.6203129291534424, 0.5506144762039185, 0.0, 0.4375980496406555, 0.7415029406547546, 0.08724263310432434, 0.7884632349014282, 0.5080108046531677, 0.0, 0.23131300508975983, 0.39305686950683594]"
4072,"[0.0, 0.8656833171844482, 0.37532705068588257, 0.41041240096092224, 0.0, 0.20580974221229553, 1.2488114833831787, 0.8177032470703125, 0.6003645062446594, 0.41737550497055054, 0.646163821220398, 0.23364776372909546, 0.8500672578811646, 0.0, 0.1740885078907013, 0.18879561126232147, 0.6127297878265381, 0.06970804929733276, 0.3147842288017273, 0.08558815717697144]"
4082,"[0.43372827768325806, 0.0, 0.6460148096084595, 0.7616702318191528, 0.4422428607940674, 0.6898397207260132, 0.0, 0.19003501534461975, 0.6277592182159424, 0.4917551279067993, 0.0, 0.0, 0.4770864248275757, 0.9776971936225891, 0.49272915720939636, 0.2814711928367615, 0.0, 0.22561977803707123, 0.658513069152832, 0.05430745705962181]"
4092,"[0.427402138710022, 0.16871467232704163, 0.7526505589485168, 0.38822558522224426, 0.12464511394500732, 0.0, 0.0, 0.0, 0.3155863285064697, 0.09061462432146072, 0.6403710842132568, 0.6032053828239441, 0.04444890469312668, 0.885661780834198, 0.12449190765619278, 0.46613427996635437, 0.21035118401050568, 0.3488613963127136, 1.43949294090271, 0.1744152307510376]"
4102,"[0.3759327530860901, 0.0, 0.05620911344885826, 0.44227835536003113, 0.09780547022819519, 0.4852239191532135, 0.5263234376907349, 0.7742985486984253, 0.23447252810001373, 0.2553803622722626, 0.044467076659202576, 0.3718434274196625, 0.0, 0.0030307841952890158, 0.7247534990310669, 0.8184211254119873, 0.7687883973121643, 0.26895663142204285, 0.10479401051998138, 0.43349435925483704]"
4112,"[0.47194159030914307, 0.9566203951835632, 0.3051878809928894, 0.3337007462978363, 0.6054160594940186, 0.21425051987171173, 0.33035731315612793, 0.5499955415725708, 0.43509092926979065, 0.6618596911430359, 0.05083204433321953, 0.0, 0.33946919441223145, 0.9561629295349121, 0.3418937623500824, 0.01875259540975094, 0.9479184746742249, 0.0, 0.0, 0.430186003446579]"
4122,"[0.2237456738948822, 0.6950012445449829, 0.9416253566741943, 0.7739994525909424, 0.19371306896209717, 0.5454061627388, 0.9000138640403748, 0.0, 0.18276548385620117, 0.4801086485385895, 0.8558632731437683, 0.06167207285761833, 0.4049935042858124, 0.02307712286710739, 0.46082136034965515, 0.2333100587129593, 0.22067415714263916, 0.701979398727417, 0.10785262286663055, 0.0]"
4132,"[0.7904341220855713, 0.3946576416492462, 0.23157788813114166, 0.5222693681716919, 0.7001351118087769, 0.4601680338382721, 0.9602382183074951, 0.508716881275177, 0.002993412548676133, 0.0, 0.0, 0.8784062266349792, 1.0939925909042358, 0.09317432343959808, 0.4237605631351471, 0.15707577764987946, 0.510290265083313, 0.0, 0.676493763923645, 0.0]"
4142,"[1.2924494743347168, 0.7409766316413879, 0.0663958266377449, 0.24844004213809967, 0.4553487002849579, 0.17399241030216217, 0.0, 0.16206103563308716, 0.4797126054763794, 0.23195117712020874, 0.1483258306980133, 0.7541345357894897, 0.5867870450019836, 0.07458643615245819, 0.3892071843147278, 0.296587198972702, 1.2063047885894775, 1.3237812519073486, 0.15092600882053375, 0.29094794392585754]"
4152,"[0.3904132544994354, 0.1632973551750183, 0.8298467993736267, 0.4310453534126282, 0.0, 0.16411957144737244, 0.25172168016433716, 1.2504478693008423, 0.0, 0.4526287615299225, 0.0, 0.2839526832103729, 0.2583758533000946, 0.538579523563385, 0.006864833179861307, 1.2562205791473389, 0.14988045394420624, 0.0, 0.39942002296447754, 0.0]"
4162,"[0.5078442692756653, 0.004474566783756018, 1.1266982555389404, 0.0, 0.5823637247085571, 0.6637178659439087, 0.06374605000019073, 0.2871263027191162, 0.0, 0.0, 0.5780136585235596, 0.0, 1.1702954769134521, 0.01616540178656578, 0.2802956998348236, 0.2858654260635376, 0.9578246474266052, 0.2767142653465271, 0.4997324049472809, 0.0]"
4172,"[0.0, 0.6474253535270691, 0.3211109936237335, 1.0593353509902954, 0.4446411430835724, 0.20215463638305664, 0.4275814890861511, 0.0, 0.08934338390827179, 0.6197888255119324, 0.0, 0.4985315203666687, 0.0, 0.884305477142334, 0.052542947232723236, 0.15543952584266663, 0.7150522470474243, 0.17984828352928162, 0.23735658824443817, 0.4187617599964142]"
4182,"[0.417967289686203, 0.2977442145347595, 0.20098274946212769, 0.7059752345085144, 0.0, 0.0, 0.09881599992513657, 0.0, 0.4966322183609009, 0.874549925327301, 0.0, 0.0, 0.4492064118385315, 0.07317029684782028, 0.06093612313270569, 1.3086868524551392, 0.9157618880271912, 0.61940598487854, 0.0, 0.5471526384353638]"
4192,"[0.0, 0.0, 0.24093183875083923, 0.5539371967315674, 0.8999718427658081, 0.0, 0.13412988185882568, 0.3458714783191681, 1.0552371740341187, 0.37966012954711914, 0.8701698184013367, 0.6603431701660156, 0.0, 0.0, 0.5743243098258972, 0.4496176838874817, 1.1093668937683105, 0.1550266444683075, 0.0, 0.13639883697032928]"
4202,"[0.6626222133636475, 1.0613528490066528, 0.9880650043487549, 0.0, 0.8497400283813477, 0.28339794278144836, 0.0, 0.5021180510520935, 0.024792475625872612, 0.0, 0.30270281434059143, 0.0, 0.4738178551197052, 0.0, 0.9462146162986755, 1.1362268924713135, 0.06338352710008621, 0.2650580108165741, 0.43343275785446167, 0.3397335708141327]"
4212,"[0.4380006790161133, 0.0, 0.0, 0.5867056250572205, 0.4189397692680359, 0.85196453332901, 0.0, 0.5084304213523865, 0.0, 0.2906563878059387, 1.034394383430481, 0.3501608669757843, 0.0, 0.28843772411346436, 0.023742973804473877, 0.6657646298408508, 0.16751551628112793, 0.8404043316841125, 0.7403492331504822, 0.5745328068733215]"
4222,"[0.0702916607260704, 0.7854909300804138, 0.5132278203964233, 0.0, 0.18210723996162415, 0.7467588782310486, 0.4875430166721344, 0.0, 0.0, 0.48896917700767517, 0.26842790842056274, 0.9858726263046265, 0.3896388113498688, 0.2906760573387146, 0.9151753783226013, 0.761708676815033, 0.0, 0.08515051007270813, 0.0, 0.6257475018501282]"
4232,"[0.6980699300765991, 0.4339938163757324, 0.39234939217567444, 0.6880007982254028, 0.5687153935432434, 0.25937408208847046, 0.8897779583930969, 0.5358352065086365, 0.24446192383766174, 0.9730491042137146, 0.17555329203605652, 0.34289950132369995, 0.27341580390930176, 0.4116327464580536, 0.29641273617744446, 0.5571315288543701, 0.4334656596183777, 0.6261686682701111, 0.6157426834106445, 0.17082808911800385]"
4242,"[0.2822555899620056, 0.4879154562950134, 0.5073486566543579, 0.5796645879745483, 0.29931479692459106, 0.3841525614261627, 0.0, 0.6729323863983154, 1.2710131406784058, 0.06833673268556595, 0.315931499004364, 0.568291425704956, 0.2098149061203003, 0.6511924266815186, 0.4243071377277374, 0.5259801745414734, 0.3273213803768158, 0.7273064851760864, 0.0, 0.705001711845398]"
4252,"[0.0, 0.72370845079422, 0.46143391728401184, 0.0, 0.8007228374481201, 0.0, 0.0, 0.10311240702867508, 0.30510368943214417, 0.3681342303752899, 0.32931751012802124, 0.0, 0.41819584369659424, 0.819015383720398, 0.0, 0.0, 0.5965430736541748, 1.142113447189331, 0.46437689661979675, 0.0]"
4262,"[0.0, 0.0, 0.5469200611114502, 0.022050324827432632, 0.0, 0.5508593320846558, 0.34945809841156006, 0.0, 0.16714057326316833, 0.1441374123096466, 0.42764338850975037, 0.0, 0.0, 0.2629789113998413, 0.2313765436410904, 0.6366849541664124, 0.6597543358802795, 0.6714657545089722, 0.0, 0.38970836997032166]"
4272,"[0.4990982711315155, 0.6253272891044617, 0.23208007216453552, 0.0663674920797348, 0.39120811223983765, 0.5670652985572815, 0.6290251016616821, 0.22111348807811737, 0.8664936423301697, 0.660262405872345, 0.5852213501930237, 0.28436627984046936, 0.3828783631324768, 0.0, 0.06413297355175018, 1.007796287536621, 0.6049029231071472, 0.32064107060432434, 0.3773306906223297, 0.0]"
4282,"[0.3414326012134552, 0.40350374579429626, 0.0, 0.19566431641578674, 0.4131850302219391, 0.2761520445346832, 0.4221298098564148, 0.18368646502494812, 1.0472179651260376, 0.5705142617225647, 1.0159574747085571, 1.0973683595657349, 0.33403852581977844, 0.06518121063709259, 0.0, 0.0537552535533905, 0.47053372859954834, 0.5297392010688782, 0.08411624282598495, 0.3566506505012512]"
